id,carat,cut,color,clarity,depth,table,x,y,z,price
77544,1.03,Ideal,G,SI2,61.7,55.0,6.49,6.55,4.02,4582
137398,1.01,Good,E,SI1,63.7,56.0,6.32,6.35,4.03,4912
173982,1.27,Fair,H,VS1,63.1,60.0,6.88,6.84,4.33,7946
29151,0.71,Ideal,H,VS1,62.2,56.0,5.74,5.71,3.56,2923
121674,0.7,Ideal,F,VS1,61.7,55.0,5.74,5.69,3.54,3389
96477,0.71,Ideal,G,VVS2,61.3,56.0,5.72,5.75,3.52,3838
181117,0.32,Ideal,D,SI1,62.7,54.0,4.38,4.41,2.75,714
154868,1.54,Premium,G,VS1,61.4,58.0,7.48,7.41,4.56,14507
72168,2.02,Very Good,G,SI1,60.5,61.0,8.03,8.08,4.88,17689
161142,0.53,Ideal,G,VS1,61.7,56.0,5.2,5.23,3.22,1807
98539,2.14,Very Good,D,SI2,60.9,53.0,8.38,8.42,5.14,17472
116677,0.3,Ideal,G,SI1,61.9,56.0,4.32,4.35,2.68,481
115878,0.31,Ideal,H,VS1,62.7,53.0,4.34,4.37,2.73,584
88392,0.42,Ideal,F,SI1,62.1,55.0,4.79,4.79,2.97,892
158403,1.09,Ideal,H,SI1,60.6,56.0,6.75,6.67,4.07,6194
5230,0.71,Ideal,G,SI1,61.6,56.0,5.72,5.75,3.53,2562
26664,0.55,Ideal,G,VS2,61.1,57.0,5.27,5.29,3.22,1753
57222,0.32,Premium,D,SI1,62.4,55.0,4.37,4.34,2.72,709
57835,0.7,Very Good,G,SI1,61.8,59.0,5.7,5.72,3.53,2721
94076,0.59,Very Good,G,VS1,62.5,57.0,5.3,5.38,3.34,1861
63399,0.32,Good,G,SI1,63.5,57.0,4.33,4.37,2.76,477
74237,1.24,Ideal,J,SI2,61.6,59.0,6.9,6.95,4.26,4390
50600,0.41,Ideal,H,SI1,62.3,55.0,4.83,4.77,2.99,876
48328,0.52,Ideal,D,VS2,61.4,55.0,5.15,5.19,3.18,1816
184567,0.39,Ideal,G,IF,62.4,54.0,4.67,4.7,2.92,891
73429,0.41,Ideal,G,VVS1,62.4,56.0,4.76,4.73,2.97,1177
62905,1.08,Premium,H,VS2,62.5,57.0,6.54,6.5,4.08,5301
147769,1.23,Ideal,J,VS1,62.2,57.0,6.88,6.84,4.27,5569
17611,1.2,Very Good,G,VVS2,59.6,55.0,6.98,6.95,4.15,9664
77802,0.76,Ideal,E,SI1,61.3,57.0,5.86,5.88,3.61,3030
106790,0.8,Ideal,E,VS1,62.1,55.0,5.87,5.92,3.67,3963
10051,0.34,Ideal,E,SI1,62.3,55.0,4.51,4.48,2.79,765
115050,1.04,Ideal,D,SI1,61.3,61.0,6.44,6.52,3.97,6132
18227,1.2,Very Good,H,SI1,62.6,57.0,6.76,6.8,4.24,5416
167468,1.02,Premium,F,SI1,62.6,58.0,6.37,6.4,4.0,5293
160440,1.01,Very Good,G,VS1,63.1,58.0,6.32,6.34,4.0,6407
43886,0.9,Premium,F,SI2,60.7,59.0,6.19,6.25,3.77,3363
115588,1.55,Very Good,I,SI1,62.2,57.0,7.36,7.4,4.59,7953
78174,0.83,Ideal,F,SI1,60.9,57.0,6.05,6.08,3.7,3291
109906,1.35,Premium,G,VVS1,61.4,58.0,7.12,7.07,4.34,12723
114269,0.55,Premium,H,VS1,62.7,56.0,5.21,5.24,3.28,1636
86159,0.24,Very Good,D,VVS2,60.6,57.0,3.98,4.03,2.44,478
81121,0.71,Ideal,F,VVS2,61.6,55.0,5.74,5.76,3.54,3360
140218,0.7,Ideal,H,SI1,62.0,57.0,5.69,5.66,3.51,2210
184010,1.03,Ideal,D,SI2,60.2,55.0,6.56,6.55,3.95,4712
92618,0.5,Premium,E,SI1,61.2,60.0,5.11,5.05,3.11,1415
115285,1.27,Premium,J,SI2,61.8,56.0,6.93,6.96,4.29,4668
173216,1.01,Premium,E,SI1,62.1,59.0,6.42,6.37,3.97,5082
109084,0.53,Ideal,D,VS2,61.9,57.0,5.22,5.24,3.23,1857
53166,1.01,Premium,F,SI1,62.4,58.0,6.43,6.37,4.0,4989
88803,0.31,Ideal,F,VVS2,60.8,56.0,4.35,4.38,2.66,796
128894,0.27,Ideal,E,VS2,62.3,54.0,4.15,4.2,2.6,526
31672,0.33,Ideal,I,VVS2,62.5,56.0,4.41,4.45,2.77,579
186987,0.9,Ideal,F,SI1,62.0,55.0,6.17,6.2,3.84,3689
189559,0.31,Ideal,G,VS1,62.0,55.0,4.37,4.38,2.71,660
35429,0.3,Very Good,F,SI1,63.5,54.0,4.24,4.27,2.7,641
54060,0.41,Ideal,D,VVS2,62.1,57.0,4.8,4.72,2.95,1295
30589,1.1,Premium,H,VS1,62.0,58.0,6.59,6.63,4.11,4740
183561,0.7,Good,E,SI1,61.6,64.0,5.66,5.63,3.47,2189
165424,0.33,Ideal,E,VVS1,61.2,56.0,4.46,4.48,2.74,1116
28952,0.97,Good,I,SI1,61.7,65.0,6.36,6.32,3.92,3122
138443,0.5,Ideal,D,VS2,61.9,56.0,5.08,5.11,3.15,1786
81002,1.02,Good,D,SI2,63.7,59.0,6.3,6.37,4.03,4978
187583,0.32,Ideal,I,VVS2,61.2,57.0,4.41,4.45,2.71,600
135312,0.55,Very Good,G,VVS2,59.7,58.0,5.35,5.39,3.22,2058
128353,0.62,Very Good,D,SI1,62.8,58.0,5.44,5.48,3.41,1712
127162,0.7,Very Good,E,SI1,63.1,55.0,5.68,5.71,3.6,2801
14250,0.32,Premium,I,VS2,61.7,58.0,4.42,4.41,2.72,576
137506,0.55,Premium,I,SI2,60.2,59.0,5.28,5.32,3.19,833
52141,0.4,Ideal,D,SI1,62.2,57.0,4.73,4.77,2.96,945
163607,1.51,Premium,G,SI1,63.0,52.0,7.36,7.3,4.62,8321
102187,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.74,3.58,2874
129913,0.51,Ideal,E,SI1,62.2,54.0,5.11,5.15,3.18,1412
54447,1.24,Ideal,G,IF,62.0,57.0,6.84,6.88,4.25,11527
86379,1.2,Ideal,I,SI1,61.8,55.0,6.82,6.86,4.23,5612
81175,0.91,Premium,E,SI2,60.8,60.0,6.24,6.22,3.79,3838
1682,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.43,2.7,767
71711,0.54,Ideal,D,SI1,61.9,55.0,5.2,5.24,3.24,1786
96081,0.34,Premium,E,SI1,61.3,57.0,4.52,4.5,2.77,641
76074,1.5,Good,J,SI1,59.9,61.0,7.31,7.36,4.41,7723
21901,0.5,Very Good,D,SI1,61.7,61.0,5.09,5.12,3.15,1436
155064,1.02,Very Good,E,SI2,63.0,58.0,6.34,6.41,4.02,3392
187898,0.56,Ideal,G,VVS2,60.8,56.0,5.37,5.33,3.24,2125
178599,0.54,Ideal,F,SI1,61.7,56.0,5.24,5.22,3.23,1390
68159,1.2,Ideal,H,VS1,61.8,56.0,6.87,6.83,4.23,8075
14123,0.8,Ideal,I,SI1,61.4,59.0,5.96,5.99,3.67,2927
101590,0.32,Ideal,G,VVS2,61.7,56.0,4.38,4.41,2.71,936
151930,2.05,Good,J,VS1,57.2,61.0,8.43,8.47,4.81,15710
193458,0.77,Ideal,E,VS2,62.3,54.0,5.89,5.94,3.69,3121
171607,0.63,Good,E,VS1,62.0,62.0,5.44,5.48,3.38,2171
171934,0.91,Premium,E,SI1,60.0,58.0,6.27,6.32,3.77,4073
79641,0.4,Ideal,E,VS1,61.5,56.0,4.76,4.73,2.92,943
16832,1.2,Premium,H,SI1,60.7,60.0,6.93,6.86,4.18,6429
123905,0.27,Ideal,E,VS2,61.4,56.0,4.14,4.17,2.56,470
137492,0.3,Very Good,D,SI1,62.8,57.0,4.28,4.33,2.7,552
38639,1.01,Premium,G,VS2,63.0,59.0,6.32,6.29,3.99,5002
90010,0.37,Very Good,G,SI1,63.2,56.0,4.55,4.57,2.89,581
33007,2.0,Fair,H,SI1,66.7,55.0,7.94,7.82,5.15,16353
2209,0.37,Ideal,E,VS1,61.1,55.0,4.68,4.63,2.85,999
36674,0.55,Ideal,D,VS2,61.7,55.0,5.28,5.25,3.25,1919
96748,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.78,3.55,3121
96888,0.6,Ideal,E,VS2,61.9,55.0,5.46,5.49,3.37,1617
118985,1.04,Ideal,E,SI2,61.2,56.0,6.49,6.53,3.99,3754
74248,1.55,Premium,E,VS2,59.4,59.0,7.58,7.55,4.51,14558
46276,1.05,Ideal,G,VS1,62.4,56.0,6.54,6.49,4.06,7276
181567,0.33,Premium,I,VS2,59.8,58.0,4.47,4.42,2.67,492
29851,0.9,Premium,E,SI1,61.3,60.0,6.19,6.17,3.78,3882
29466,2.02,Ideal,G,SI2,61.7,57.0,8.07,8.03,4.97,15116
14620,0.58,Ideal,F,VVS2,62.1,56.0,5.32,5.38,3.32,2177
159121,0.36,Ideal,E,VVS2,61.8,54.0,4.58,4.62,2.84,874
132026,0.51,Ideal,F,VS1,61.7,57.0,5.15,5.17,3.18,1856
72259,0.4,Very Good,D,VS2,62.4,59.0,4.71,4.75,2.95,789
32037,1.54,Premium,H,VS2,60.8,58.0,7.48,7.41,4.53,10951
119341,0.3,Ideal,G,VVS2,62.4,54.0,4.28,4.31,2.68,787
43839,1.08,Ideal,G,SI2,62.8,57.0,6.5,6.53,4.1,4878
43214,1.03,Very Good,H,SI1,58.9,60.0,6.55,6.59,3.87,5237
97600,0.41,Very Good,I,VVS1,63.4,55.0,4.73,4.71,2.99,1069
52439,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.29,3.22,1754
60696,1.0,Very Good,H,SI1,61.4,57.0,6.37,6.42,3.92,4591
132158,0.51,Premium,D,VS2,60.5,60.0,5.28,5.24,3.18,1727
29876,0.9,Very Good,I,SI1,60.9,62.0,6.18,6.23,3.79,3484
22108,0.75,Ideal,E,SI1,61.6,57.0,5.85,5.83,3.6,3082
57695,0.41,Ideal,F,VVS2,61.5,56.0,4.76,4.79,2.94,1115
139809,0.5,Ideal,E,SI2,61.3,57.0,5.13,5.15,3.15,1136
90159,1.08,Ideal,E,SI1,61.6,56.0,6.59,6.63,4.07,5736
51451,0.57,Very Good,G,SI1,62.5,56.0,5.28,5.35,3.32,1443
135455,0.31,Very Good,I,SI1,62.0,58.0,4.3,4.33,2.68,459
52754,0.5,Premium,E,VS2,62.6,59.0,5.07,5.09,3.18,1844
86693,1.7,Ideal,I,SI1,62.6,56.0,7.57,7.64,4.76,11156
120044,0.81,Premium,F,SI1,60.7,55.0,6.09,6.07,3.68,3254
154354,0.4,Good,E,SI2,63.5,57.0,4.69,4.67,2.97,677
175648,0.54,Premium,F,VS2,60.4,58.0,5.28,5.24,3.18,1786
130616,0.7,Ideal,I,VVS2,61.9,56.0,5.66,5.69,3.51,2265
177622,0.9,Ideal,F,SI2,61.1,56.0,6.26,6.29,3.84,3674
80746,1.51,Very Good,G,VS2,63.1,56.0,7.31,7.26,4.6,12028
61861,0.55,Ideal,G,VVS2,61.4,57.0,5.29,5.25,3.24,2058
134110,0.31,Premium,D,SI2,62.3,60.0,4.32,4.29,2.68,593
69617,0.9,Good,G,VS1,58.5,60.0,6.27,6.17,3.66,4265
4016,1.01,Very Good,E,SI2,62.5,59.0,6.33,6.38,3.97,4725
58393,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.3,2.66,956
92362,0.9,Ideal,F,SI2,62.6,57.0,6.13,6.11,3.83,3724
51157,0.71,Ideal,D,SI1,62.6,55.0,5.68,5.72,3.57,2770
66004,2.07,Premium,F,SI2,62.4,58.0,8.16,8.13,5.07,17474
45624,1.16,Ideal,H,VS2,62.7,54.0,6.71,6.68,4.21,6969
104148,0.31,Very Good,H,VS1,63.1,57.0,4.28,4.31,2.71,698
82684,1.22,Premium,F,SI1,60.1,59.0,6.92,6.96,4.17,6435
83682,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.42,2.77,828
34719,0.32,Ideal,H,VVS2,61.2,56.0,4.39,4.42,2.69,596
186784,1.28,Ideal,J,SI2,61.5,57.0,6.98,7.02,4.31,4645
172746,2.39,Ideal,I,SI1,60.6,60.0,8.65,8.6,5.3,17996
54758,0.34,Ideal,E,VS1,61.2,56.0,4.5,4.54,2.76,805
13090,1.34,Ideal,G,VS2,61.7,56.0,7.12,7.04,4.37,9401
73375,0.9,Very Good,I,SI1,63.5,59.0,6.06,6.1,3.86,3121
94147,0.75,Premium,I,VS2,58.9,62.0,5.96,5.93,3.47,2359
25672,1.02,Ideal,G,VVS1,61.9,57.0,6.47,6.43,4.0,8452
99358,0.31,Premium,G,VS1,61.6,58.0,4.38,4.42,2.7,625
93515,2.01,Ideal,I,SI1,60.8,56.0,8.08,8.17,4.93,16041
173450,1.03,Premium,E,VS2,61.5,60.0,6.51,6.57,4.02,6822
171852,1.02,Ideal,E,VS1,62.0,56.0,6.49,6.52,4.03,8279
90997,0.5,Very Good,H,VVS1,62.1,60.0,5.09,5.12,3.17,1731
106138,0.31,Ideal,G,IF,62.2,54.0,4.37,4.39,2.73,893
102237,0.72,Good,J,VS2,64.1,56.0,5.67,5.7,3.63,1971
57166,0.3,Ideal,D,VS2,62.6,54.0,4.28,4.31,2.69,748
43220,1.28,Premium,H,VS2,60.0,58.0,7.06,7.11,4.25,7485
83082,0.72,Ideal,I,VS2,62.3,58.0,5.71,5.66,3.55,1863
170397,0.51,Ideal,F,VS2,62.0,57.0,5.1,5.13,3.17,1608
136861,1.02,Ideal,G,VS1,62.0,56.0,6.48,6.45,4.0,5487
48848,1.01,Ideal,G,VS2,62.3,57.0,6.41,6.38,3.99,6380
142528,1.21,Very Good,H,VS1,62.1,56.0,6.76,6.92,4.25,7693
135111,0.54,Ideal,D,VS1,61.2,55.0,5.25,5.28,3.21,1987
40773,1.07,Premium,G,VS2,62.7,59.0,6.49,6.42,4.05,5506
172114,1.02,Very Good,E,SI2,63.5,59.0,6.3,6.26,3.99,4011
126391,0.9,Good,D,SI2,62.8,61.0,6.03,6.11,3.81,3461
151259,0.5,Premium,D,SI1,61.6,58.0,5.13,5.1,3.15,1431
80648,0.34,Ideal,G,VS2,60.9,56.0,4.54,4.5,2.76,619
22950,0.23,Ideal,G,VVS2,62.1,55.0,3.93,3.95,2.44,438
15643,1.02,Good,G,SI1,63.1,63.0,6.3,6.38,4.0,4704
19689,1.51,Ideal,J,VS1,61.8,56.0,7.37,7.32,4.55,7826
22817,0.3,Ideal,G,VVS1,62.1,54.0,4.29,4.32,2.67,818
19249,0.4,Ideal,G,VVS2,61.3,56.0,4.72,4.75,2.91,983
16001,0.54,Ideal,F,VS2,60.0,57.0,5.29,5.29,3.18,2054
107401,0.3,Very Good,F,VVS2,62.5,58.0,4.22,4.26,2.66,620
30977,1.27,Ideal,I,VVS1,62.8,57.0,6.84,6.87,4.32,6672
102814,0.31,Very Good,H,VS1,63.4,55.0,4.27,4.3,2.71,698
139362,1.05,Very Good,E,VS2,62.0,60.0,6.47,6.51,4.02,5272
60783,0.31,Very Good,E,VVS1,60.6,59.0,4.3,4.33,2.62,463
49422,1.01,Premium,H,VS2,61.9,60.0,6.43,6.37,3.96,4771
154759,0.33,Ideal,F,VVS1,61.0,56.0,4.44,4.46,2.72,910
118923,0.34,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,974
147010,1.18,Ideal,H,SI1,62.2,55.0,6.79,6.82,4.23,5838
126781,2.01,Very Good,J,VS1,62.3,60.0,8.02,8.06,5.02,16329
8159,0.32,Very Good,H,VS2,61.8,61.0,4.36,4.39,2.7,568
83462,2.08,Ideal,I,VS2,62.1,55.0,8.2,8.15,5.08,17250
85636,0.71,Very Good,F,SI2,62.9,57.0,5.7,5.66,3.57,1864
24542,0.42,Ideal,G,VVS1,61.4,56.0,4.8,4.83,2.96,1056
101993,1.01,Good,F,VS2,64.3,59.0,6.27,6.2,4.0,5817
115499,0.42,Ideal,G,VS1,61.9,54.0,4.82,4.85,2.99,958
178745,2.01,Ideal,I,VS2,62.2,57.0,8.06,8.11,5.03,17312
16491,1.05,Premium,E,SI1,61.8,58.0,6.48,6.51,4.02,5995
42315,1.14,Ideal,J,VS2,61.7,57.0,6.72,6.68,4.14,4704
47426,0.24,Very Good,E,VVS1,61.2,58.0,4.02,4.05,2.46,544
6693,0.32,Ideal,E,VS2,61.3,55.0,4.43,4.41,2.71,725
19927,0.41,Ideal,F,VS2,62.5,57.0,4.78,4.75,2.98,1107
148803,0.53,Premium,G,VVS2,61.3,58.0,5.23,5.19,3.2,1974
48632,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.43,2.73,477
47148,1.0,Premium,G,SI2,61.2,59.0,6.44,6.39,3.92,3524
99931,1.07,Ideal,F,VVS2,62.1,57.0,6.5,6.59,4.06,9176
104537,0.3,Ideal,H,SI2,61.1,56.0,4.39,4.37,2.68,554
39204,0.3,Ideal,F,SI1,62.4,53.8,4.32,4.34,2.7,550
14023,0.51,Ideal,E,VS2,61.2,56.0,5.14,5.18,3.16,1761
168831,1.21,Ideal,G,VS2,61.9,55.0,6.85,6.82,4.23,8699
118825,0.25,Ideal,F,VVS2,60.6,57.0,4.08,4.11,2.48,620
142437,1.01,Premium,F,SI1,60.2,59.0,6.44,6.36,3.86,4004
165232,2.01,Very Good,J,IF,63.1,58.0,7.94,8.01,5.03,18552
70712,0.7,Premium,G,VS2,62.7,60.0,5.68,5.64,3.55,2415
743,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.78,2.95,653
38700,1.0,Ideal,F,SI1,62.0,56.0,6.45,6.42,3.99,4812
180736,0.33,Ideal,E,VS2,62.1,54.0,4.41,4.44,2.76,744
159447,0.3,Ideal,E,SI1,61.8,56.0,4.31,4.34,2.67,526
16756,0.56,Ideal,F,VS2,61.2,56.0,5.33,5.38,3.28,1625
8877,1.05,Premium,H,VS2,62.8,60.0,6.46,6.41,4.05,5638
53077,0.9,Ideal,D,SI1,62.0,56.0,6.24,6.19,3.85,4796
132304,0.71,Ideal,F,VS1,61.9,56.0,5.65,5.71,3.52,3710
185254,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.3,2.66,605
131047,1.5,Very Good,F,SI2,60.2,59.0,7.42,7.48,4.5,13287
165971,0.55,Very Good,E,SI2,60.9,58.0,5.27,5.32,3.22,1209
50984,0.71,Very Good,G,VVS1,61.4,62.0,5.72,5.7,3.51,3248
100792,0.31,Ideal,E,SI2,61.9,56.0,4.35,4.37,2.7,477
94785,0.31,Ideal,D,VS2,62.2,55.0,4.32,4.36,2.7,734
125864,0.7,Premium,E,SI2,62.4,59.0,5.7,5.73,3.56,2234
135573,1.19,Premium,G,SI1,62.1,59.0,6.82,6.77,4.22,6762
184985,0.32,Ideal,F,VVS1,61.1,57.0,4.4,4.43,2.7,926
65748,1.01,Ideal,E,VS1,62.4,55.0,6.45,6.5,4.04,7659
31705,1.0,Very Good,G,VS2,59.8,62.0,6.47,6.52,3.88,6177
29986,0.51,Ideal,G,SI1,62.3,55.0,5.11,5.14,3.18,1257
158243,0.42,Ideal,D,VS2,61.7,56.0,4.85,4.82,2.98,921
54519,1.51,Premium,E,SI2,62.6,59.0,7.31,7.27,4.56,9734
147654,0.31,Good,H,VS2,63.3,57.0,4.29,4.32,2.73,489
142021,0.27,Ideal,G,VS2,62.3,55.0,4.14,4.16,2.58,490
192531,0.54,Ideal,G,SI1,61.6,54.0,5.27,5.29,3.25,1289
42521,0.7,Good,G,VS1,63.9,57.0,5.61,5.54,3.57,2245
123731,0.4,Ideal,I,SI1,62.7,57.0,4.69,4.75,2.96,703
152231,1.01,Premium,H,SI2,60.7,59.0,6.44,6.4,3.9,4323
138913,0.7,Ideal,G,SI1,60.2,57.0,5.77,5.81,3.49,3089
16918,1.02,Good,E,SI2,64.2,58.0,6.29,6.25,4.02,4604
132559,0.9,Very Good,E,VS2,63.9,57.0,6.11,6.13,3.91,5013
127694,0.9,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3705
119436,0.9,Ideal,D,SI2,61.9,57.0,6.25,6.21,3.85,3787
116101,0.43,Ideal,G,VS1,61.7,56.0,4.87,4.83,2.99,939
181141,1.04,Ideal,G,SI1,61.7,55.0,6.54,6.56,4.04,6232
23953,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.73,561
137027,0.41,Ideal,F,VVS1,61.1,57.0,4.77,4.79,2.92,1295
87775,0.3,Premium,G,VS1,62.3,58.0,4.29,4.27,2.67,624
55318,0.51,Ideal,E,VS2,60.7,56.0,5.19,5.22,3.15,1695
185043,1.73,Very Good,I,VS1,63.5,58.0,7.61,7.54,4.84,12670
182158,0.72,Premium,G,VS1,60.6,58.0,5.83,5.8,3.52,2671
146202,0.38,Ideal,I,VVS1,62.1,54.0,4.63,4.67,2.89,760
54180,1.02,Ideal,G,VS1,62.2,57.0,6.44,6.46,4.01,7135
178136,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.6,2.84,810
144835,0.56,Ideal,F,VS2,61.9,55.0,5.27,5.32,3.28,1605
146752,0.4,Premium,G,SI1,61.9,58.0,4.79,4.76,2.96,770
138482,0.75,Very Good,H,VS1,61.8,58.0,5.82,5.84,3.59,2825
50021,1.03,Premium,H,SI2,59.4,59.0,6.61,6.55,3.9,4368
76646,0.78,Ideal,H,VS2,62.4,57.0,5.88,5.84,3.66,2732
53030,1.01,Very Good,G,SI2,63.3,58.0,6.41,6.35,4.03,3616
128678,0.6,Ideal,E,SI1,61.9,57.0,5.39,5.45,3.35,1561
175114,1.21,Ideal,I,VS1,61.7,57.0,6.84,6.8,4.21,6175
36542,1.62,Premium,H,VS2,61.6,59.0,7.55,7.52,4.64,10424
75001,0.3,Premium,I,VS1,59.9,59.0,4.35,4.38,2.62,473
102478,1.01,Very Good,D,VS2,61.3,58.0,6.47,6.52,3.98,6319
133231,0.51,Very Good,F,VVS1,62.0,56.0,5.09,5.12,3.17,2205
29799,1.06,Ideal,E,SI2,60.7,56.0,6.6,6.65,4.02,4443
126197,0.54,Ideal,D,SI2,61.4,57.0,5.24,5.2,3.21,1562
145872,0.73,Very Good,I,VS1,63.3,58.0,5.72,5.77,3.62,2333
152774,0.33,Very Good,G,VS2,62.9,54.0,4.41,4.45,2.78,727
187197,1.71,Ideal,G,VS2,62.3,57.0,7.65,7.68,4.77,15291
44450,0.3,Very Good,G,VS1,62.0,60.0,4.27,4.3,2.65,605
167635,0.33,Premium,G,IF,61.9,59.0,4.42,4.46,2.75,979
113369,1.02,Very Good,E,VVS2,62.9,58.0,6.35,6.38,4.01,9474
351,0.71,Premium,F,SI2,59.6,62.0,5.83,5.8,3.46,2162
143220,0.33,Ideal,D,SI2,61.9,55.0,4.43,4.47,2.75,681
97869,0.7,Ideal,G,VVS2,61.3,56.0,5.73,5.76,3.52,2753
12727,0.92,Premium,H,SI2,60.1,60.0,6.38,6.35,3.82,3417
83688,1.54,Ideal,G,VS1,62.0,56.0,7.41,7.45,4.6,15308
80921,0.52,Premium,E,SI2,60.0,61.0,5.18,5.21,3.12,1289
76791,0.36,Premium,G,VS1,61.6,60.0,4.55,4.6,2.82,724
190540,2.29,Very Good,H,SI2,63.5,57.0,8.37,8.25,5.29,11473
121011,1.03,Ideal,G,SI2,62.2,55.0,6.47,6.5,4.03,4274
134372,0.71,Ideal,G,VS1,61.6,55.0,5.72,5.77,3.54,3063
104208,1.31,Ideal,G,VS1,62.2,56.0,7.04,7.01,4.37,10304
185242,0.28,Ideal,D,VS1,60.4,57.0,4.24,4.28,2.57,734
41702,1.52,Premium,H,SI2,62.4,58.0,7.37,7.32,4.58,7513
135439,0.72,Premium,E,SI1,61.1,60.0,5.79,5.76,3.52,2851
124994,0.5,Ideal,G,SI1,62.6,57.0,5.0,5.03,3.15,1246
23196,0.33,Ideal,D,VVS2,61.5,55.0,4.41,4.41,2.71,921
46280,1.61,Ideal,G,VS2,62.4,56.0,7.45,7.5,4.66,13367
34732,0.54,Very Good,E,SI1,62.2,61.0,5.24,5.29,3.28,1438
87486,0.59,Very Good,F,VS2,62.9,57.0,5.32,5.39,3.36,1771
98896,0.9,Premium,G,SI1,62.5,58.0,6.21,6.14,3.86,4281
23429,0.35,Ideal,G,IF,60.4,56.0,4.57,4.59,2.78,984
173423,0.39,Very Good,I,VVS1,59.6,62.0,4.8,4.82,2.85,964
55694,0.5,Very Good,F,SI1,61.3,61.0,5.1,5.12,3.13,1197
1118,0.82,Ideal,H,VS2,61.4,57.0,6.0,6.06,3.71,3033
5921,1.0,Very Good,G,VS2,63.3,58.0,6.33,6.39,4.02,5178
5252,1.02,Premium,G,VS1,62.8,59.0,6.42,6.37,4.01,6529
5132,0.91,Very Good,D,SI2,61.3,57.0,6.25,6.28,3.85,4395
8783,1.24,Very Good,F,VS1,60.1,59.0,7.03,6.97,4.2,10913
14915,0.5,Ideal,E,VS1,61.9,57.0,5.11,5.15,3.18,1678
73844,1.02,Premium,G,VS1,62.5,59.0,6.39,6.35,3.98,5487
48638,0.3,Very Good,H,SI1,60.0,63.0,4.36,4.38,2.62,421
153524,0.32,Very Good,G,VS1,62.4,55.0,4.36,4.39,2.73,645
56330,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.75,2.99,886
183147,0.8,Premium,D,SI1,61.0,58.0,6.0,5.96,3.64,2989
108649,0.52,Ideal,G,VS1,61.7,57.0,5.17,5.2,3.2,1813
54820,0.36,Ideal,E,VS1,62.5,57.0,4.58,4.55,2.85,1094
57714,0.4,Ideal,E,VS1,61.6,56.0,4.75,4.74,2.93,1008
77311,0.92,Ideal,F,SI2,62.4,55.0,6.24,6.29,3.9,3543
127578,0.74,Ideal,D,SI1,61.3,56.0,5.81,5.88,3.58,2931
70660,0.71,Ideal,F,VS1,60.8,56.0,5.75,5.78,3.5,3710
170217,2.04,Ideal,I,VS2,59.8,57.0,8.25,8.21,4.91,16339
125181,0.76,Ideal,E,SI1,61.8,56.0,5.83,5.89,3.62,2868
158570,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,544
51294,0.7,Premium,D,SI1,62.5,56.0,5.71,5.68,3.56,2822
76980,0.31,Very Good,D,VVS2,62.1,55.0,4.33,4.36,2.7,893
142843,0.35,Ideal,G,VVS2,61.6,57.0,4.48,4.52,2.77,798
97356,0.81,Premium,E,SI1,62.2,57.0,5.98,5.95,3.71,3149
183745,1.08,Ideal,E,SI2,61.8,55.0,6.56,6.61,4.07,4118
143217,1.7,Ideal,G,VS2,62.9,56.0,7.63,7.59,4.76,14844
114669,1.1,Premium,H,SI1,61.7,58.0,6.66,6.63,4.11,4689
53061,1.28,Very Good,G,SI2,60.3,57.0,7.02,7.06,4.25,5416
142521,1.5,Ideal,G,VS2,62.4,58.0,7.32,7.27,4.55,13892
178265,0.7,Very Good,I,VVS2,62.0,60.0,5.65,5.68,3.52,2106
155757,0.52,Ideal,D,SI1,61.4,56.0,5.16,5.13,3.16,1656
68443,0.34,Premium,G,VS2,60.0,58.0,4.55,4.52,2.72,765
23418,1.06,Very Good,H,VS2,61.2,60.0,6.55,6.59,4.02,5561
9222,0.43,Premium,D,VS1,62.3,59.0,4.78,4.82,2.99,1018
137621,0.52,Premium,F,VS1,61.6,58.0,5.13,5.18,3.18,1674
140737,1.03,Ideal,G,SI2,62.2,54.0,6.43,6.47,4.02,3775
137175,1.01,Ideal,H,SI1,62.0,57.0,6.38,6.41,3.97,4612
176172,1.51,Very Good,G,VS1,61.1,62.0,7.29,7.32,4.44,9728
188078,0.55,Very Good,H,SI1,62.7,57.0,5.22,5.24,3.27,1270
173368,1.01,Premium,G,VS2,62.9,58.0,6.36,6.33,3.99,4961
107100,0.43,Premium,F,SI1,62.3,55.0,4.87,4.83,3.02,1016
101965,1.04,Premium,E,VVS1,59.8,58.0,6.56,6.61,3.93,10570
