id,carat,cut,color,clarity,depth,table,x,y,z,price
115371,1.09,Ideal,E,SI2,61.5,56.0,6.63,6.58,4.06,4580
124896,0.38,Very Good,E,SI1,60.7,58.0,4.67,4.72,2.85,640
167017,0.7,Premium,F,VS2,59.8,59.0,5.73,5.8,3.43,2763
98412,0.71,Premium,D,SI2,62.3,60.0,5.72,5.68,3.56,3525
48695,0.4,Ideal,G,VVS1,62.3,57.0,4.71,4.74,2.94,1123
93208,1.05,Ideal,E,SI1,62.7,55.0,6.53,6.57,4.1,5645
146190,1.51,Premium,I,VS1,60.5,58.0,7.45,7.38,4.49,10009
168097,2.06,Ideal,I,SI1,61.9,56.0,8.17,8.22,5.06,15072
146628,1.01,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.01,6628
134030,0.61,Ideal,H,VVS1,62.0,55.0,5.45,5.47,3.39,2106
170786,1.08,Very Good,D,VS1,61.9,58.0,6.53,6.57,4.05,10589
113241,1.11,Ideal,E,SI1,62.2,56.0,6.62,6.65,4.11,6356
59497,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.68,3.53,2756
120680,0.32,Ideal,E,VVS1,61.3,57.0,4.41,4.43,2.71,862
183841,0.7,Premium,I,VS1,59.8,61.0,5.85,5.73,3.47,2184
150483,0.71,Ideal,D,SI2,62.2,55.0,5.71,5.74,3.56,2320
22372,1.6,Ideal,E,SI2,62.5,56.0,7.46,7.43,4.66,10800
182961,1.01,Very Good,G,SI1,63.1,54.0,6.38,6.46,4.05,5082
101991,1.14,Ideal,H,SI1,61.1,57.0,6.71,6.74,4.11,5506
115019,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.61,2.85,949
95136,1.5,Very Good,G,VS2,62.1,60.0,7.21,7.25,4.49,11717
26610,0.3,Ideal,H,IF,62.0,56.0,4.29,4.31,2.67,814
42781,1.1,Ideal,F,SI2,60.5,56.0,6.75,6.73,4.08,3917
66495,1.09,Premium,H,SI1,62.2,59.0,6.59,6.54,4.09,4989
139736,0.41,Ideal,E,VS1,62.7,55.0,4.76,4.72,2.97,1079
98983,0.3,Premium,I,VS1,61.5,59.0,4.32,4.33,2.66,473
178968,0.7,Very Good,G,SI1,63.1,55.0,5.63,5.68,3.57,2250
93553,0.9,Premium,G,SI2,60.2,59.0,6.34,6.23,3.77,3989
13582,0.54,Ideal,E,VS2,61.5,57.0,5.23,5.2,3.21,1837
148975,0.41,Very Good,J,VVS1,62.1,58.0,4.77,4.82,2.98,827
165938,0.7,Premium,D,VVS2,60.1,58.0,5.74,5.65,3.43,3212
114858,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.31,2.71,789
98385,0.33,Ideal,F,SI1,62.3,54.0,4.45,4.48,2.77,583
88359,0.42,Very Good,G,VS1,59.2,60.0,4.88,4.91,2.9,891
38037,1.5,Very Good,D,VS2,61.5,63.0,7.31,7.34,4.5,15100
69773,0.52,Ideal,D,VS2,60.5,56.0,5.2,5.24,3.16,1857
87646,2.14,Ideal,J,SI1,61.8,56.0,8.28,8.32,5.14,14319
138051,1.15,Ideal,D,VS1,62.0,57.0,6.7,6.78,4.16,9407
167660,1.01,Very Good,G,VS2,62.4,60.0,6.34,6.37,3.96,6132
85596,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.33,2.65,477
58689,1.5,Ideal,G,SI1,62.2,58.0,7.31,7.34,4.56,10551
170580,0.41,Premium,E,SI1,59.8,59.0,4.78,4.8,2.87,755
118053,1.53,Fair,E,SI1,64.7,60.0,7.35,7.3,4.74,11950
43633,0.72,Very Good,E,SI1,63.0,59.0,5.68,5.72,3.6,2440
40777,0.3,Ideal,D,SI1,61.3,57.0,4.31,4.28,2.63,709
52417,0.76,Ideal,D,SI1,62.0,56.0,5.86,5.81,3.63,2808
134580,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.49,3.98,4959
58235,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.14,3.18,1304
46863,0.9,Ideal,H,SI2,61.9,57.0,6.23,6.18,3.84,3407
185860,0.91,Premium,F,SI2,62.4,60.0,6.19,6.15,3.84,3745
43475,0.31,Ideal,F,VS1,62.0,56.0,4.34,4.36,2.69,705
43541,0.34,Ideal,G,IF,62.0,57.0,4.54,4.49,2.79,1084
104264,1.2,Ideal,G,SI1,62.6,58.0,6.71,6.74,4.2,6480
85320,1.01,Very Good,G,VS2,62.7,58.0,6.23,6.34,3.94,4650
163173,1.22,Very Good,G,VVS2,59.2,59.0,7.21,7.07,4.19,10528
7516,0.5,Good,G,VVS2,63.2,57.0,5.02,5.05,3.19,1838
137340,1.51,Ideal,D,SI2,62.0,53.0,7.35,7.38,4.56,9965
131073,0.71,Ideal,I,VVS1,61.2,58.0,5.72,5.77,3.52,3098
124758,1.78,Premium,H,SI1,59.2,58.0,7.95,7.88,4.65,14842
85403,0.3,Ideal,G,VS1,61.5,57.0,4.31,4.33,2.66,776
173618,0.41,Very Good,E,SI1,62.9,56.0,4.71,4.73,2.96,723
145248,1.5,Very Good,I,SI1,63.1,58.0,7.29,7.25,4.59,8075
111422,0.53,Ideal,F,VS2,60.7,56.0,5.21,5.24,3.17,1604
119533,0.73,Ideal,E,VS1,61.9,55.0,5.76,5.8,3.58,3471
170636,0.4,Ideal,G,VS1,62.4,57.0,4.72,4.71,2.94,952
174903,0.53,Ideal,D,VS1,61.7,56.0,5.18,5.21,3.21,2147
24517,0.23,Ideal,F,VVS2,61.8,56.0,3.96,4.0,2.45,484
99789,1.51,Ideal,E,SI2,62.2,56.0,7.29,7.38,4.56,9484
70025,1.51,Premium,H,SI2,62.2,58.0,7.32,7.28,4.53,7826
18741,0.9,Premium,H,VVS2,60.9,60.0,6.26,6.3,3.81,4341
124387,0.54,Ideal,G,SI1,62.3,57.0,5.2,5.23,3.25,1198
85561,1.01,Ideal,D,SI1,62.8,57.0,6.41,6.38,4.01,6175
126046,1.51,Premium,D,VS2,62.4,59.0,7.33,7.35,4.58,13956
191010,0.41,Premium,D,VS1,60.9,58.0,4.77,4.8,2.92,1111
164387,0.7,Very Good,J,VS2,63.2,56.0,5.61,5.51,3.52,1848
11493,1.51,Premium,D,SI1,59.4,60.0,7.47,7.52,4.45,12406
15953,0.3,Premium,D,VS2,61.9,58.0,4.28,4.32,2.66,710
130264,1.04,Premium,G,SI2,62.5,58.0,6.52,6.43,4.05,3461
36597,0.5,Fair,E,SI2,64.5,58.0,5.04,4.92,3.25,1033
121450,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.19,3.18,1656
49760,1.06,Premium,F,VS1,61.3,58.0,6.56,6.58,4.03,7495
92758,1.6,Ideal,H,SI1,61.6,55.0,7.52,7.54,4.64,7754
32336,1.0,Premium,G,VS1,62.4,60.0,6.41,6.34,3.98,6355
123513,0.3,Very Good,H,VVS2,62.9,58.0,4.3,4.34,2.72,605
25160,0.4,Good,I,SI1,63.1,56.0,4.68,4.74,2.97,638
54441,0.41,Ideal,F,SI1,61.9,57.0,4.73,4.76,2.95,791
8597,1.06,Premium,I,SI1,60.5,59.0,6.62,6.58,3.99,4837
94327,0.73,Ideal,G,SI2,60.8,56.0,5.87,5.92,3.57,2853
170012,0.3,Ideal,G,SI1,62.1,58.0,4.27,4.3,2.66,432
75036,0.54,Ideal,E,SI1,62.1,57.0,5.19,5.23,3.24,1662
58518,0.3,Premium,G,VS2,62.4,59.0,4.29,4.26,2.66,630
43010,0.78,Premium,E,VS2,61.0,61.0,5.96,5.93,3.62,2897
69652,1.25,Premium,G,VS2,60.5,58.0,7.0,6.94,4.22,8139
64849,1.54,Premium,G,VS2,61.4,59.0,7.44,7.39,4.56,13112
115903,0.32,Ideal,G,VS2,60.9,57.0,4.43,4.46,2.7,561
30223,1.51,Premium,F,SI2,62.6,59.0,7.33,7.3,4.58,10090
171119,0.34,Ideal,G,VS2,61.9,56.0,4.52,4.49,2.79,765
85068,0.3,Ideal,H,VS2,62.4,57.0,4.32,4.29,2.68,608
119228,1.5,Premium,G,VS1,62.0,59.0,7.3,7.24,4.52,13207
91570,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.32,2.7,900
70268,0.54,Very Good,G,VS1,62.6,58.0,5.22,5.27,3.28,1637
150535,1.34,Ideal,G,VS2,62.7,55.0,7.09,7.03,4.43,8256
40169,1.05,Ideal,H,SI1,63.1,57.0,6.44,6.41,4.05,4689
51246,1.3,Premium,E,VS2,59.5,61.0,7.13,7.1,4.24,9088
157341,0.3,Premium,G,VVS1,62.8,58.0,4.27,4.25,2.68,1013
84160,0.71,Very Good,H,VS1,62.8,57.0,5.71,5.69,3.58,2539
6550,0.38,Premium,E,VS2,59.0,58.0,4.79,4.75,2.8,975
58777,1.51,Very Good,G,SI1,62.4,59.0,7.26,7.31,4.55,12028
185868,0.31,Premium,G,VS2,62.5,59.0,4.3,4.33,2.7,698
115853,1.5,Very Good,G,VS2,60.6,56.0,7.4,7.35,4.49,13207
124373,1.13,Premium,H,VS2,60.7,59.0,6.72,6.74,4.09,6032
52047,0.9,Very Good,E,VS1,62.9,59.0,6.13,6.16,3.86,4864
165971,0.55,Very Good,E,SI2,60.9,58.0,5.27,5.32,3.22,1209
167619,0.42,Premium,G,VS2,59.8,58.0,4.88,4.9,2.92,847
125346,0.32,Ideal,G,VS1,62.7,55.0,4.39,4.38,2.75,828
1588,0.32,Very Good,E,SI1,61.3,55.0,4.41,4.47,2.71,596
52223,0.32,Premium,I,SI1,62.7,58.0,4.44,4.35,2.76,540
40219,1.2,Ideal,H,VS2,61.8,57.0,6.87,6.79,4.22,6653
155813,2.09,Good,J,SI2,63.7,59.0,8.09,8.14,5.16,12165
35392,0.41,Ideal,F,SI1,61.4,55.0,4.79,4.81,2.94,791
161175,1.51,Ideal,G,VS2,62.2,54.0,7.37,7.35,4.57,12843
28859,0.4,Very Good,D,SI2,63.1,56.0,4.72,4.74,2.98,798
13575,0.93,Premium,I,SI1,61.1,60.0,6.32,6.27,3.85,3392
102070,0.5,Ideal,E,VS1,62.3,55.0,5.08,5.12,3.18,1865
55083,1.33,Premium,G,SI2,62.4,59.0,7.0,6.97,4.37,5678
122611,0.5,Good,E,SI2,63.7,60.0,5.02,4.98,3.2,1077
60987,0.53,Ideal,F,SI1,61.9,56.0,5.17,5.19,3.21,1406
191004,0.56,Ideal,H,VVS2,62.0,55.0,5.31,5.3,3.28,1809
73831,0.4,Premium,D,SI2,62.4,58.0,4.73,4.69,2.94,855
46948,1.52,Ideal,G,VS2,61.7,56.0,7.37,7.44,4.57,13661
106910,0.58,Very Good,F,SI1,62.9,60.0,5.27,5.32,3.31,1356
99965,1.51,Ideal,F,SI1,60.9,57.0,7.37,7.32,4.48,11029
33165,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,997
1477,0.72,Very Good,E,VS2,61.4,56.0,5.76,5.79,3.54,2921
25524,0.5,Premium,E,SI1,60.9,59.0,5.15,5.11,3.12,1410
14583,1.0,Ideal,I,VS1,63.0,57.0,6.33,6.38,4.01,4665
124095,0.9,Good,H,VS1,64.3,59.0,6.03,6.06,3.88,4116
47503,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.52,2.75,854
26830,0.9,Ideal,H,VS2,61.9,56.0,6.2,6.17,3.83,4221
79765,0.32,Ideal,E,VS2,60.8,57.0,4.41,4.43,2.69,1013
81787,0.51,Very Good,F,VVS2,61.4,56.0,5.11,5.14,3.15,2749
67,1.44,Very Good,H,VS1,60.9,62.0,7.23,7.25,4.4,9683
57213,0.3,Very Good,I,VVS1,62.0,61.0,4.23,4.25,2.63,552
156200,0.4,Very Good,H,SI1,62.9,57.0,4.7,4.74,2.97,660
126891,0.32,Ideal,F,VVS1,62.1,56.0,4.36,4.38,2.72,790
99317,1.71,Ideal,G,VVS1,62.4,57.0,7.55,7.61,4.73,17723
168486,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.31,2.68,658
128802,0.32,Premium,H,SI1,61.5,60.0,4.4,4.37,2.7,464
147331,1.0,Premium,E,SI2,61.0,60.0,6.38,6.46,3.92,4410
14391,0.8,Ideal,G,SI1,61.4,56.0,5.96,6.01,3.67,3017
184597,0.79,Premium,E,VS2,61.0,61.0,5.97,5.93,3.64,3108
61410,0.41,Very Good,F,VVS1,61.0,55.0,4.83,4.86,2.95,1122
125627,0.31,Ideal,G,VS2,62.2,57.0,4.38,4.34,2.71,698
96721,0.4,Ideal,E,VS2,62.8,56.0,4.78,4.75,2.99,975
22453,1.21,Ideal,H,SI2,61.1,56.0,6.94,6.9,4.23,5078
14461,1.05,Good,E,SI1,64.0,57.0,6.34,6.3,4.07,5044
106426,1.7,Premium,J,SI2,62.9,59.0,7.58,7.53,4.72,8848
9932,0.33,Ideal,E,VS2,61.8,54.0,4.47,4.43,2.75,928
60061,0.54,Ideal,F,SI1,61.1,57.0,5.23,5.27,3.21,1436
115962,0.32,Premium,H,VVS2,61.7,59.0,4.42,4.39,2.72,828
135345,1.22,Ideal,E,SI1,61.9,56.0,6.86,6.82,4.24,7660
27154,1.53,Very Good,F,VVS1,62.6,61.0,7.15,7.23,4.49,16294
2179,0.36,Ideal,H,SI1,61.6,56.0,4.57,4.6,2.82,555
33112,1.5,Good,J,SI1,63.8,57.0,7.2,7.28,4.61,6748
183709,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.77,2.95,1103
181710,2.01,Very Good,H,SI1,58.8,57.0,8.2,8.25,4.85,13757
117806,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.75,3.53,2375
145754,0.31,Ideal,E,VVS1,60.5,56.0,4.39,4.42,2.66,834
2845,1.22,Ideal,H,VS1,61.4,57.0,6.87,6.89,4.22,7487
176125,1.16,Ideal,H,VS2,62.5,55.0,6.73,6.7,4.2,7066
70309,1.53,Ideal,G,VS2,62.3,57.0,7.36,7.43,4.6,13214
147745,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.44,3.99,5259
17400,1.51,Ideal,J,SI1,61.8,56.0,7.36,7.3,4.52,7148
160045,0.3,Very Good,I,VVS2,62.2,58.0,4.27,4.3,2.66,491
113640,0.33,Premium,F,VS2,60.1,58.0,4.5,4.46,2.69,854
56640,0.3,Ideal,I,VS2,62.0,54.0,4.3,4.32,2.67,503
84890,1.75,Very Good,I,SI1,63.1,56.0,7.55,7.62,4.79,10336
136941,1.64,Ideal,I,VS2,61.4,56.0,7.62,7.59,4.67,11019
146372,0.5,Good,D,VS1,59.8,57.0,5.11,5.15,3.06,1822
141861,1.6,Ideal,F,VS2,61.0,55.0,7.61,7.56,4.62,18188
22546,1.06,Premium,E,VS1,61.8,57.0,6.52,6.55,4.04,8462
184249,0.39,Ideal,E,VS2,62.3,54.0,4.66,4.69,2.91,863
90361,0.71,Ideal,I,VS2,60.8,59.0,5.72,5.74,3.49,2344
175592,0.32,Ideal,H,VVS2,61.0,57.0,4.45,4.48,2.72,828
7629,0.32,Very Good,G,VS2,61.5,60.0,4.36,4.41,2.7,561
173506,0.3,Very Good,H,VS1,63.2,55.0,4.25,4.29,2.7,675
144791,0.42,Ideal,E,SI1,62.4,55.0,4.8,4.83,3.0,803
104521,0.3,Ideal,I,VS1,61.5,58.0,4.26,4.31,2.64,454
1668,0.53,Very Good,D,VS2,62.0,56.0,5.19,5.23,3.23,1919
22361,0.31,Ideal,F,IF,62.3,55.0,4.32,4.35,2.7,986
82507,0.71,Ideal,G,VVS1,61.3,55.0,5.77,5.75,3.53,3270
118390,0.42,Premium,E,VVS1,61.4,59.0,4.81,4.83,2.96,1289
52598,0.43,Ideal,F,VVS1,61.1,57.0,4.87,4.84,2.97,1310
119865,1.52,Very Good,G,SI1,60.5,59.0,7.41,7.45,4.5,10019
16258,0.31,Ideal,E,VS2,61.8,55.0,4.35,4.38,2.69,621
131486,1.08,Premium,I,SI1,62.7,59.0,6.51,6.47,4.08,4642
8638,1.7,Ideal,G,VS1,62.2,55.0,7.63,7.69,4.76,17856
109248,0.23,Ideal,I,VS2,61.3,56.0,4.03,4.06,2.47,403
102519,1.61,Ideal,F,SI2,62.0,53.2,7.55,7.59,4.7,11029
106565,1.52,Ideal,I,VVS2,62.0,57.0,7.33,7.37,4.56,11868
150344,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.29,2.68,844
165316,0.31,Ideal,G,VVS2,62.5,56.0,4.4,4.42,2.76,687
123486,0.34,Ideal,F,SI2,62.1,54.0,4.51,4.48,2.8,496
146361,0.91,Ideal,I,SI2,62.0,56.0,6.17,6.18,3.83,2612
148754,1.1,Very Good,E,VS1,59.1,55.0,6.77,6.67,4.02,8774
124539,0.4,Ideal,F,VVS2,61.4,56.0,4.73,4.79,2.92,982
177321,0.3,Ideal,E,SI1,61.9,55.0,4.34,4.32,2.68,675
103683,0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.77,564
128169,0.7,Very Good,D,VS2,63.3,58.0,5.58,5.61,3.54,2542
174161,1.12,Ideal,H,SI1,61.2,57.0,6.66,6.68,4.08,5590
92898,1.37,Ideal,I,VS2,60.8,57.0,7.26,7.2,4.38,6239
179152,1.01,Premium,F,SI1,60.4,58.0,6.52,6.47,3.91,5139
79012,0.36,Premium,I,VVS2,62.4,59.0,4.5,4.54,2.83,596
159948,0.33,Ideal,G,VVS1,61.7,55.0,4.48,4.44,2.76,1028
149554,0.4,Ideal,F,VS1,61.7,56.0,4.73,4.7,2.91,1050
159791,0.32,Ideal,H,VS2,62.0,55.0,4.38,4.4,2.73,648
101520,0.41,Ideal,F,VVS1,62.3,56.0,4.74,4.78,2.97,1295
86084,0.42,Very Good,H,IF,61.9,56.0,4.78,4.81,2.97,1194
14251,1.51,Ideal,I,SI1,62.3,56.0,7.34,7.3,4.56,8981
107838,0.4,Ideal,E,SI2,62.4,58.0,4.7,4.73,2.94,694
78301,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,912
92172,0.31,Very Good,F,VS1,61.0,61.0,4.33,4.36,2.65,583
64804,1.01,Very Good,G,SI1,62.9,59.0,6.27,6.38,3.98,4877
128402,0.9,Ideal,I,SI2,62.3,56.0,6.16,6.2,3.85,3160
171908,0.41,Premium,E,SI1,61.3,58.0,4.76,4.72,2.91,861
68430,1.5,Good,H,VS2,60.3,62.0,7.28,7.43,4.44,11029
180741,0.76,Ideal,I,VVS2,61.4,56.0,5.9,5.87,3.61,2578
145241,1.73,Ideal,I,VS2,61.9,55.0,7.64,7.67,4.74,10338
113124,0.31,Ideal,I,SI1,62.0,57.0,4.34,4.35,2.69,523
36450,2.28,Premium,H,SI2,62.0,58.0,8.46,8.41,5.26,11713
59314,1.01,Ideal,F,SI1,60.3,59.0,6.47,6.54,3.91,5152
11263,1.21,Ideal,H,SI2,61.7,55.0,6.87,6.82,4.23,4903
105536,1.32,Ideal,E,VS1,62.1,55.0,7.04,7.11,4.37,12418
4967,0.3,Ideal,G,VVS2,62.2,54.0,4.34,4.36,2.7,665
91869,1.22,Premium,H,SI1,62.1,58.0,6.89,6.84,4.26,6773
41914,1.05,Ideal,G,VS2,60.0,56.0,6.64,6.59,3.95,5821
28751,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.46,2.71,766
89225,0.41,Ideal,G,VS1,61.9,56.0,4.74,4.73,2.93,899
186649,0.39,Premium,E,VS1,60.6,60.0,4.68,4.64,2.82,1097
8159,0.32,Very Good,H,VS2,61.8,61.0,4.36,4.39,2.7,568
115189,0.52,Ideal,H,VS1,62.0,56.0,5.19,5.15,3.2,1592
9873,0.54,Ideal,G,VS2,61.6,57.0,5.23,5.25,3.23,1447
160275,1.22,Premium,H,SI2,62.3,59.0,6.82,6.86,4.26,4968
8211,1.01,Very Good,F,SI1,61.3,57.0,6.39,6.43,3.93,5192
76196,1.01,Very Good,G,VVS2,63.3,56.0,6.32,6.38,4.02,6942
86913,1.01,Premium,H,SI1,60.6,59.0,6.54,6.51,3.94,4260
78851,0.72,Ideal,E,SI1,61.8,57.0,5.74,5.77,3.55,2752
190595,0.57,Ideal,E,VS2,62.0,56.0,5.32,5.34,3.3,1932
36513,0.7,Very Good,G,VVS2,61.9,57.0,5.63,5.59,3.49,2617
162397,0.31,Good,G,VS1,63.1,54.0,4.26,4.29,2.69,625
82087,0.33,Premium,H,VVS2,62.3,58.0,4.4,4.43,2.75,666
52478,0.91,Very Good,G,SI1,62.5,57.0,6.12,6.17,3.84,3884
89015,1.51,Premium,J,VVS1,62.2,58.0,7.27,7.34,4.56,9035
50782,0.7,Good,F,VS1,63.6,59.0,5.57,5.61,3.55,2694
82405,0.71,Premium,F,VS1,62.6,59.0,5.7,5.68,3.56,2818
93857,0.41,Very Good,E,SI1,60.5,58.0,4.79,4.85,2.9,696
120404,0.78,Ideal,J,VS2,61.7,57.0,5.92,5.96,3.67,1901
3286,0.51,Very Good,D,VS2,61.9,59.0,5.13,5.1,3.16,1654
11613,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.11,3.18,1324
15005,0.29,Ideal,F,VVS1,60.7,57.0,4.29,4.32,2.61,598
20071,0.9,Very Good,E,SI1,61.9,61.0,6.14,6.17,3.81,4067
93262,2.04,Ideal,J,VS2,60.4,58.0,8.24,8.2,4.97,14341
179622,0.5,Good,E,VS2,58.0,62.0,5.28,5.34,3.03,1845
139969,0.5,Very Good,F,VS2,61.8,58.0,5.07,5.1,3.14,1418
177318,0.44,Premium,G,VS2,61.6,58.0,4.92,4.84,3.0,1112
34662,1.01,Good,F,SI2,63.7,57.0,6.35,6.28,4.02,4136
93267,0.71,Ideal,I,VS2,61.8,54.0,5.71,5.73,3.54,2244
47421,0.9,Good,F,SI1,59.1,54.0,6.3,6.29,3.73,4054
153399,0.4,Premium,G,VVS1,59.9,60.0,4.75,4.73,2.85,1179
85923,0.56,Ideal,G,VS2,61.9,56.0,5.29,5.31,3.28,1698
121916,1.0,Ideal,H,VS2,61.1,57.0,6.47,6.44,3.94,6048
23995,0.42,Ideal,F,VVS1,61.9,55.0,4.8,4.82,2.98,1326
38732,0.3,Premium,G,VS2,62.6,58.0,4.3,4.35,2.7,675
128937,0.9,Premium,E,VS2,62.2,60.0,6.1,6.16,3.81,4739
144275,0.9,Ideal,F,SI2,61.6,56.0,6.21,6.24,3.83,3750
186022,0.33,Premium,G,VS2,62.1,60.0,4.45,4.41,2.75,743
110311,0.42,Ideal,E,VS1,62.7,57.0,4.78,4.75,2.98,1240
131212,2.05,Very Good,H,SI1,62.9,58.0,8.13,8.09,5.08,17662
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
44219,1.01,Very Good,E,SI1,63.0,59.0,6.34,6.39,4.01,5652
193027,0.41,Premium,F,VVS2,61.3,59.0,4.75,4.83,2.94,1115
181511,1.0,Premium,G,VS1,62.4,59.0,6.43,6.38,3.99,6274
138423,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.71,2.93,893
104041,1.28,Premium,G,VS2,61.1,60.0,7.05,6.97,4.28,7500
177117,0.31,Ideal,F,VS1,61.4,54.0,4.37,4.4,2.69,872
17531,1.21,Ideal,D,SI2,62.0,57.0,6.86,6.81,4.23,6085
101555,1.01,Good,G,VS2,63.2,60.0,6.36,6.32,4.01,6229
7698,0.71,Very Good,G,SI1,63.3,56.0,5.66,5.69,3.59,2506
167227,2.01,Premium,H,SI2,61.2,60.0,8.14,8.1,4.97,12394
148745,0.74,Very Good,G,VS2,61.2,55.0,5.83,5.89,3.58,2867
188921,0.3,Good,E,SI1,63.6,57.0,4.24,4.27,2.71,526
124457,0.3,Premium,H,VVS2,62.2,59.0,4.28,4.24,2.65,776
128798,0.57,Premium,F,VS2,60.1,56.0,5.43,5.38,3.25,1786
151384,0.57,Ideal,E,SI1,61.7,55.0,5.32,5.35,3.29,1819
95323,0.33,Ideal,G,VS1,61.5,56.0,4.44,4.48,2.74,666
65127,0.34,Very Good,G,SI1,62.2,57.0,4.49,4.51,2.81,477
9058,2.07,Ideal,G,SI1,62.0,55.0,8.18,8.21,5.07,18630
53431,0.33,Ideal,G,VS1,61.2,56.0,4.49,4.52,2.75,854
74161,1.03,Ideal,F,VVS1,60.9,56.0,6.56,6.61,4.0,11116
174605,0.31,Ideal,D,VS2,62.0,55.0,4.35,4.3,2.68,942
13576,0.3,Premium,G,VS1,61.7,58.0,4.22,4.26,2.62,601
92344,0.41,Very Good,G,VVS2,61.8,54.0,4.78,4.79,2.95,917
183357,0.74,Ideal,H,VS1,61.7,56.0,5.79,5.85,3.58,3185
164937,0.32,Ideal,F,VS2,61.0,56.0,4.44,4.47,2.71,570
160442,0.24,Very Good,F,VVS2,62.0,59.0,3.99,4.03,2.48,475
172958,0.7,Very Good,F,SI1,60.3,60.0,5.77,5.75,3.47,2312
28825,2.08,Ideal,H,SI2,60.8,57.0,8.16,8.22,5.01,15544
21400,0.51,Ideal,D,VS2,61.9,55.0,5.1,5.14,3.17,1857
114285,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.43,2.71,844
49126,0.91,Very Good,E,SI2,61.5,63.0,6.26,6.17,3.8,4011
112089,0.52,Ideal,G,SI2,61.4,56.0,5.2,5.23,3.2,1243
117805,0.73,Very Good,E,SI2,58.3,63.0,5.95,5.88,3.46,2498
189756,0.41,Very Good,G,IF,62.9,56.0,4.73,4.77,2.99,1327
29024,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.36,2.69,917
103445,0.9,Ideal,F,VS2,62.3,56.0,6.15,6.22,3.85,5021
88048,0.5,Very Good,F,VVS1,60.3,56.0,5.13,5.15,3.1,2093
114701,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1608
12340,1.11,Premium,H,SI1,60.3,60.0,6.71,6.68,4.05,4899
130912,0.7,Very Good,H,SI1,62.8,60.0,5.61,5.65,3.55,2095
95587,1.0,Premium,G,VS2,61.9,59.0,6.47,6.43,3.98,5255
78407,1.05,Premium,G,VS1,61.5,59.0,6.49,6.52,4.0,7362
113433,1.07,Premium,I,SI2,61.2,59.0,6.67,6.59,4.06,3763
178348,0.32,Very Good,G,VVS1,61.3,57.0,4.41,4.44,2.71,821
166248,0.27,Very Good,E,VVS1,60.3,57.0,4.16,4.23,2.52,620
100440,1.01,Very Good,J,SI1,62.5,57.0,6.39,6.44,4.01,4144
157697,0.54,Ideal,G,SI1,60.9,56.0,5.3,5.31,3.23,1389
192025,1.03,Premium,F,SI1,60.8,58.0,6.56,6.52,3.97,5698
52281,1.02,Good,H,SI2,63.8,58.0,6.38,6.34,4.05,4193
88702,0.5,Ideal,E,SI2,61.5,56.0,5.12,5.16,3.16,1154
144037,0.7,Premium,F,SI1,61.5,58.0,5.73,5.7,3.52,2418
92123,0.38,Very Good,F,VS2,59.9,62.0,4.66,4.69,2.81,757
89331,0.33,Premium,I,VVS2,62.0,58.0,4.43,4.47,2.76,743
177640,0.71,Good,F,VS2,63.0,61.0,5.61,5.67,3.55,2631
4829,2.05,Ideal,I,SI1,61.5,56.0,8.12,8.17,5.01,16575
96969,0.41,Ideal,H,IF,62.2,55.0,4.79,4.77,2.97,1189
85308,1.01,Very Good,G,SI1,62.9,57.0,6.37,6.43,4.03,5135
180214,1.4,Very Good,F,SI2,60.7,60.0,7.23,7.19,4.38,6071
138608,1.65,Premium,H,VS2,60.2,59.0,7.7,7.65,4.6,11437
127283,1.19,Ideal,J,SI2,62.4,55.0,6.75,6.82,4.23,4969
187985,1.21,Ideal,F,VS2,62.6,54.0,6.84,6.79,4.27,8977
79782,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.29,3.2,1569
103149,1.52,Ideal,H,VS2,61.9,55.0,7.39,7.4,4.58,11473
113158,1.05,Ideal,I,VS2,60.7,59.0,6.55,6.59,3.99,4612
123431,0.71,Very Good,E,VS2,62.1,59.0,5.68,5.74,3.55,2936
13498,1.04,Good,F,SI2,64.3,58.0,6.35,6.38,4.09,4161
