id,carat,cut,color,clarity,depth,table,x,y,z,price
95776,0.74,Ideal,D,SI2,62.1,55.0,5.79,5.82,3.61,2686
63008,0.36,Ideal,G,VS2,61.7,53.0,4.57,4.59,2.83,765
75205,0.39,Ideal,F,VS2,61.9,54.0,4.67,4.7,2.9,826
7424,0.72,Ideal,G,SI1,62.5,55.0,5.75,5.79,3.6,2574
27047,0.5,Ideal,E,VS2,60.7,57.0,5.15,5.17,3.13,1572
47467,0.7,Ideal,E,SI1,62.7,57.0,5.61,5.64,3.53,2757
179871,1.51,Very Good,H,VVS2,63.1,56.0,7.3,7.26,4.59,9332
38209,1.64,Premium,F,SI1,63.0,61.0,7.53,7.43,4.72,11322
155774,1.02,Good,J,SI1,63.5,54.0,6.41,6.37,4.07,4126
169121,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.83,2.96,1221
644,2.01,Ideal,H,SI1,62.1,57.0,8.06,8.09,5.01,16128
21961,0.52,Ideal,E,VS2,62.0,54.0,5.18,5.21,3.21,1754
73760,2.29,Premium,J,SI2,61.8,61.0,8.42,8.46,5.21,12500
147242,0.53,Ideal,J,VS1,61.5,56.0,5.21,5.17,3.18,1436
58395,0.7,Premium,F,SI1,62.7,58.0,5.67,5.64,3.55,2329
86363,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.35,2.69,734
877,1.0,Ideal,G,SI1,61.9,57.0,6.43,6.46,3.99,5248
47721,0.4,Ideal,F,VS2,62.0,56.0,4.74,4.77,2.95,865
168741,1.01,Ideal,D,SI1,61.7,57.0,6.48,6.45,3.99,5804
122675,1.0,Good,I,VS1,57.4,61.0,6.62,6.57,3.78,5226
90162,0.54,Ideal,D,VS2,62.4,56.0,5.2,5.24,3.25,1966
127884,0.57,Ideal,D,VS2,62.2,57.0,5.32,5.3,3.3,1974
85901,0.71,Premium,E,SI2,59.8,62.0,5.87,5.74,3.46,2358
35851,2.01,Good,I,SI1,63.9,60.0,7.91,8.01,5.07,9562
95744,1.01,Premium,G,VVS2,62.8,59.0,6.43,6.36,4.01,7079
63961,0.7,Very Good,E,VS1,62.6,59.0,5.62,5.69,3.54,2902
132321,0.42,Premium,G,VS2,60.9,59.0,4.81,4.84,2.94,853
179519,0.52,Ideal,E,SI1,62.1,57.0,5.15,5.18,3.21,1624
125030,0.7,Very Good,E,VS2,62.7,61.0,5.66,5.59,3.52,2553
182408,1.3,Premium,G,SI1,62.6,58.0,6.98,6.92,4.35,7697
162175,1.02,Premium,G,SI2,60.6,60.0,6.41,6.45,3.9,4315
146277,1.0,Premium,D,SI2,62.0,56.0,6.45,6.39,3.98,4704
184208,0.34,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,765
178948,2.2,Ideal,I,SI2,62.6,55.0,8.34,8.29,5.2,16337
101068,1.0,Premium,E,VS2,58.7,61.0,6.58,6.54,3.82,6288
44060,0.3,Very Good,D,VS2,60.7,59.0,4.34,4.37,2.64,711
6818,0.61,Ideal,F,VS1,61.4,56.0,5.48,5.45,3.36,2249
54182,0.43,Ideal,G,VS2,61.6,56.0,4.83,4.86,2.98,1117
10771,1.01,Premium,H,SI2,62.3,58.0,6.38,6.34,3.96,4232
112223,0.38,Premium,E,VS2,60.7,58.0,4.7,4.66,2.84,912
11607,0.91,Premium,F,SI2,62.0,58.0,6.24,6.21,3.86,3827
135112,0.38,Premium,G,VS2,59.4,61.0,4.77,4.74,2.81,870
138600,0.36,Ideal,D,SI1,62.3,54.0,4.55,4.52,2.82,626
174208,0.23,Premium,E,VVS2,61.9,60.0,3.95,3.91,2.43,465
68137,0.7,Very Good,G,SI1,61.8,61.0,5.54,5.57,3.43,2250
7544,0.7,Ideal,G,VS2,62.8,54.0,5.6,5.63,3.53,2549
135504,0.81,Ideal,H,VVS2,62.1,57.0,5.92,5.95,3.69,3181
105448,2.03,Very Good,H,VS2,59.3,61.0,8.24,8.28,4.91,16826
128509,0.3,Ideal,G,VVS1,62.6,56.0,4.29,4.25,2.67,854
162833,0.56,Very Good,F,VS2,60.9,60.0,5.31,5.36,3.24,1708
191619,1.02,Premium,G,VS2,59.8,58.0,6.56,6.53,3.92,6486
151132,0.71,Premium,I,VS2,62.6,57.0,5.67,5.64,3.54,2351
27180,0.71,Ideal,H,VVS1,61.8,57.0,5.69,5.75,3.53,3365
159404,0.3,Ideal,I,IF,63.0,55.0,4.28,4.3,2.7,673
12180,1.01,Very Good,E,VS1,61.0,56.0,6.47,6.47,3.95,7730
132930,0.75,Ideal,J,VS2,61.7,56.0,5.82,5.77,3.58,1901
112396,1.01,Ideal,E,SI1,62.2,57.0,6.37,6.43,3.98,5846
102041,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.77,3.53,2208
17364,0.32,Premium,E,SI2,62.3,59.0,4.37,4.35,2.72,576
56957,1.13,Premium,G,VS1,62.2,59.0,6.68,6.63,4.14,8060
145776,0.4,Very Good,I,VVS2,63.2,55.0,4.71,4.75,2.98,855
61760,0.3,Ideal,G,VVS1,62.4,58.0,4.32,4.28,2.68,789
117721,1.01,Good,D,VS2,58.1,58.0,6.53,6.56,3.81,5456
82730,0.5,Premium,E,SI1,61.9,60.0,5.07,5.11,3.15,1155
38080,1.02,Very Good,D,SI2,62.2,59.0,6.41,6.44,4.0,4486
170314,1.51,Premium,I,I1,62.3,60.0,7.27,7.32,4.54,3340
130735,2.54,Ideal,I,SI2,62.4,57.0,8.67,8.59,5.4,16709
91839,0.41,Ideal,H,VVS2,61.2,57.0,4.85,4.83,2.96,959
21507,0.71,Very Good,D,VS2,60.8,57.0,5.75,5.79,3.5,3372
123249,0.76,Premium,F,SI2,59.9,57.0,5.98,5.93,3.55,1997
819,1.51,Very Good,D,VS2,62.2,56.0,7.36,7.31,4.56,16087
124008,0.41,Premium,G,VVS2,61.0,60.0,4.82,4.78,2.93,1106
186894,0.9,Very Good,E,SI1,63.0,54.0,6.13,6.17,3.87,4281
46602,0.4,Very Good,I,VS2,62.8,59.0,4.73,4.75,2.98,809
13124,1.3,Ideal,G,VS1,61.0,55.0,7.04,7.08,4.31,10863
104526,0.54,Premium,G,SI1,59.6,62.0,5.28,5.24,3.13,1338
57166,0.3,Ideal,D,VS2,62.6,54.0,4.28,4.31,2.69,748
22517,0.91,Ideal,E,SI2,61.9,57.0,6.22,6.25,3.86,3963
146181,0.31,Good,H,SI1,63.9,55.0,4.3,4.33,2.75,426
181134,0.3,Ideal,I,VVS2,61.2,56.0,4.36,4.38,2.67,630
157584,0.3,Very Good,G,SI1,63.2,57.0,4.27,4.3,2.71,432
167212,0.76,Ideal,D,VS2,62.1,56.0,5.83,5.85,3.63,3352
191455,1.57,Ideal,G,SI1,62.1,55.0,7.44,7.47,4.63,12874
165374,0.55,Ideal,H,SI1,62.2,54.0,5.28,5.31,3.29,1165
37013,0.41,Ideal,F,VVS1,61.7,53.0,4.8,4.83,2.97,1257
54460,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.3,2.69,625
42837,1.04,Ideal,E,VS2,59.2,57.0,6.65,6.6,3.93,7340
3368,1.06,Ideal,E,VS2,61.8,56.0,6.57,6.58,4.07,7190
118219,0.71,Very Good,G,VS2,63.1,58.0,5.7,5.67,3.59,2487
1076,1.2,Ideal,F,VVS1,62.1,56.0,6.82,6.81,4.23,12401
32615,1.5,Ideal,I,IF,61.5,60.0,7.38,7.4,4.53,11923
64587,0.36,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.84,789
8934,0.33,Very Good,D,VS1,63.1,55.0,4.33,4.35,2.74,752
120560,0.32,Ideal,H,VVS1,63.0,57.0,4.36,4.37,2.75,705
4688,0.31,Very Good,I,VS1,58.9,59.0,4.46,4.5,2.64,489
42849,1.16,Ideal,G,VS2,61.9,56.0,6.74,6.77,4.17,8614
105068,1.0,Very Good,E,VS2,62.4,58.0,6.37,6.41,3.99,6307
16655,0.72,Premium,G,VS1,62.7,58.0,5.71,5.74,3.59,2683
150624,1.01,Premium,G,SI1,62.9,59.0,6.39,6.36,4.01,4413
19862,0.78,Ideal,F,SI1,62.5,55.0,5.89,5.91,3.69,3073
98041,0.52,Ideal,E,SI1,60.3,57.0,5.25,5.21,3.16,1438
133209,0.38,Ideal,E,VS2,61.3,56.0,4.71,4.67,2.87,1084
106214,0.3,Premium,H,SI1,61.4,58.0,4.31,4.34,2.66,427
184943,0.36,Ideal,H,SI1,62.1,56.0,4.57,4.6,2.85,555
160084,0.3,Ideal,G,VVS2,60.8,56.0,4.37,4.35,2.65,878
128660,0.38,Premium,F,VVS1,59.5,58.0,4.75,4.73,2.83,1263
70798,0.3,Premium,I,VVS1,62.5,58.0,4.27,4.3,2.68,552
183603,0.41,Ideal,E,VS1,61.7,57.0,4.8,4.75,2.95,1153
69646,1.01,Very Good,E,SI2,61.2,57.0,6.42,6.46,3.95,4204
165587,0.32,Ideal,F,VVS1,61.6,56.0,4.38,4.4,2.7,926
70335,0.92,Very Good,D,SI1,62.9,59.0,6.13,6.17,3.87,4260
143060,0.59,Very Good,E,VS2,61.7,59.0,5.38,5.35,3.31,2034
102875,0.31,Ideal,D,SI1,62.6,55.0,4.35,4.27,2.69,732
11396,1.26,Premium,H,VS2,62.0,59.0,6.94,6.91,4.29,6733
192267,0.24,Ideal,H,VS2,61.3,56.0,3.99,4.01,2.46,439
3961,1.0,Very Good,D,SI2,62.9,58.0,6.3,6.39,3.99,5060
58278,0.7,Premium,F,VS2,62.6,59.0,5.72,5.67,3.56,2731
137977,1.0,Premium,E,VS2,61.4,58.0,6.42,6.38,3.92,6720
35113,1.51,Ideal,I,VS1,60.3,57.0,7.48,7.44,4.5,10681
42236,1.0,Good,H,SI1,63.1,60.0,6.34,6.32,4.0,4520
70643,0.34,Premium,F,VS2,59.6,61.0,4.57,4.52,2.73,880
118714,0.33,Ideal,D,VS2,60.3,57.0,4.51,4.49,2.72,872
192799,0.4,Very Good,F,VVS2,63.5,59.0,4.67,4.64,2.96,1174
184614,1.52,Ideal,G,SI1,62.3,55.0,7.35,7.33,4.58,11607
106989,0.3,Very Good,H,SI1,62.4,58.0,4.26,4.29,2.67,450
69053,0.24,Very Good,F,VVS1,62.0,60.0,3.92,3.95,2.46,878
165626,1.5,Premium,G,SI1,62.1,56.0,7.36,7.32,4.58,11040
112948,1.27,Ideal,G,SI1,62.2,57.0,6.95,6.87,4.3,6121
113366,0.51,Ideal,G,VS2,60.9,56.0,5.17,5.2,3.15,1585
120335,1.2,Premium,I,SI1,62.3,58.0,6.78,6.7,4.18,5184
96607,0.53,Very Good,D,SI1,60.3,56.0,5.26,5.31,3.2,1636
89689,0.53,Ideal,F,VS1,62.0,55.0,5.21,5.19,3.22,1712
164250,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.34,2.67,911
148071,1.01,Premium,D,VS2,62.4,61.0,6.47,6.37,4.0,6935
123269,1.53,Premium,H,SI2,61.6,58.0,7.37,7.39,4.54,7472
155270,0.32,Premium,E,VS2,61.4,59.0,4.43,4.4,2.71,900
38918,0.3,Ideal,D,VS2,62.6,57.0,4.32,4.29,2.7,610
6371,1.16,Ideal,G,VVS2,61.4,56.0,6.77,6.81,4.17,9014
159177,0.36,Ideal,E,SI1,62.7,56.0,4.55,4.53,2.85,646
131743,0.7,Very Good,G,SI2,63.3,58.0,5.59,5.64,3.57,1943
189255,0.41,Ideal,I,VVS1,62.3,55.0,4.79,4.78,2.98,875
35403,0.52,Ideal,F,VS2,62.9,56.0,5.17,5.12,3.23,1580
70608,1.24,Ideal,D,VS2,62.4,56.0,6.83,6.86,4.27,8239
109113,1.1,Ideal,H,SI1,61.9,57.0,6.65,6.62,4.11,5197
132673,1.09,Premium,E,SI1,61.4,58.0,6.64,6.73,4.1,5855
96624,1.03,Premium,F,VS1,62.1,59.0,6.49,6.45,4.02,8643
34229,1.0,Fair,G,VS2,65.7,54.0,6.3,6.22,4.08,6451
48003,2.14,Ideal,I,SI1,62.2,57.0,8.27,8.23,5.13,18115
169519,1.0,Premium,G,SI1,62.2,60.0,6.33,6.35,3.94,4185
73493,1.57,Ideal,G,VS1,62.5,57.0,7.39,7.42,4.62,14709
27134,1.51,Ideal,I,VS1,61.9,56.0,7.31,7.35,4.53,12048
33475,1.04,Ideal,G,SI1,62.8,57.0,6.46,6.42,4.03,4791
54886,2.08,Very Good,J,SI2,60.2,61.0,8.17,8.22,4.94,15132
80857,1.53,Premium,H,SI2,60.4,59.0,7.41,7.37,4.47,6184
182122,1.03,Ideal,G,VS2,62.3,56.0,6.5,6.47,4.03,5632
166256,0.3,Premium,H,VS1,61.2,59.0,4.26,4.29,2.62,518
6633,0.52,Premium,D,SI1,61.6,58.0,5.15,5.17,3.18,1760
83534,1.56,Ideal,I,VS1,61.8,55.0,7.42,7.48,4.6,11413
73725,1.06,Ideal,H,SI1,59.2,62.0,6.68,6.65,3.94,4731
121951,0.47,Very Good,D,SI1,60.5,63.0,5.04,5.0,3.05,1243
140033,0.54,Ideal,D,VS2,62.6,57.0,5.21,5.17,3.26,1879
119770,0.71,Premium,H,SI1,61.8,59.0,5.77,5.72,3.55,1971
102987,0.3,Very Good,F,VS2,63.5,56.0,4.26,4.24,2.7,573
98365,0.51,Very Good,E,VS1,62.8,59.0,5.04,5.11,3.18,1778
34764,2.08,Ideal,I,VS1,62.3,56.0,8.16,8.22,5.09,18759
180072,0.72,Very Good,F,SI1,62.2,59.0,5.7,5.75,3.56,2670
161107,0.52,Ideal,H,VS1,62.0,55.0,5.17,5.2,3.21,1653
64812,0.41,Good,E,SI1,63.4,56.0,4.74,4.77,3.01,744
127007,0.54,Ideal,I,VS2,61.9,56.0,5.26,5.23,3.24,1163
183311,0.33,Ideal,J,VS1,59.2,57.0,4.48,4.52,2.66,434
111628,1.01,Ideal,H,SI2,62.8,56.0,6.41,6.37,4.01,4017
73314,0.73,Very Good,I,VS1,62.8,58.0,5.69,5.73,3.58,2142
132831,0.4,Ideal,F,SI1,61.4,55.0,4.74,4.76,2.92,739
37306,0.94,Very Good,I,SI1,63.2,58.0,6.24,6.2,3.93,2565
31355,0.72,Premium,D,SI1,61.0,58.0,5.77,5.74,3.51,2612
50221,0.57,Ideal,F,VS2,61.6,57.0,5.29,5.31,3.26,1774
111978,0.34,Premium,D,SI1,60.0,58.0,4.59,4.56,2.74,803
152873,0.31,Ideal,D,SI2,62.7,53.0,4.38,4.41,2.75,462
5817,0.32,Ideal,H,IF,61.7,57.0,4.36,4.39,2.7,814
34757,0.3,Ideal,G,VS1,62.3,57.0,4.28,4.25,2.66,776
190918,0.51,Good,F,VS2,64.0,59.0,5.1,5.07,3.25,1845
92877,1.23,Ideal,G,VVS2,61.9,57.0,6.85,6.89,4.26,10069
53663,0.52,Ideal,D,SI1,61.8,57.0,5.17,5.2,3.2,1678
61730,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.15,3.19,1316
41056,1.31,Ideal,G,VS1,62.0,54.0,7.05,7.09,4.36,7389
89335,0.53,Ideal,G,VS2,61.9,54.0,5.2,5.24,3.23,1611
73278,0.5,Ideal,E,SI1,59.5,57.0,5.14,5.16,3.06,1700
155204,0.32,Ideal,G,VVS2,61.9,56.0,4.42,4.37,2.72,936
87657,1.04,Ideal,I,SI1,61.3,56.0,6.62,6.53,4.03,4968
183785,1.08,Ideal,E,SI1,62.2,57.0,6.59,6.56,4.08,5555
48191,1.11,Very Good,G,SI2,62.0,58.0,6.59,6.64,4.09,4972
51368,1.12,Premium,G,IF,60.6,58.0,6.74,6.78,4.09,9498
108967,0.7,Good,D,SI1,63.3,57.0,5.64,5.57,3.55,2588
9290,1.51,Premium,H,VS2,59.2,59.0,7.53,7.49,4.44,11011
160179,1.28,Very Good,H,SI2,62.7,57.0,6.88,6.94,4.32,6403
152423,0.54,Very Good,I,SI1,62.1,58.0,5.21,5.19,3.22,1173
107118,1.24,Very Good,H,SI1,63.2,58.0,6.82,6.84,4.32,6467
50707,0.9,Very Good,J,SI1,61.1,58.0,6.16,6.21,3.78,2885
134873,0.33,Premium,F,VS2,60.5,59.0,4.48,4.51,2.72,727
94531,1.51,Premium,G,SI1,61.2,60.0,7.4,7.32,4.49,10920
29043,0.85,Ideal,D,SI2,61.4,57.0,6.13,6.19,3.79,3398
160175,0.5,Premium,F,SI1,61.7,58.0,5.1,5.05,3.13,1263
111371,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.23,1746
4563,0.78,Ideal,G,VS2,62.5,56.0,5.87,5.9,3.68,3325
58452,1.54,Premium,D,VS1,62.5,58.0,7.39,7.32,4.61,16776
124732,1.06,Very Good,G,VS2,62.2,58.0,6.49,6.52,4.04,6232
177203,1.01,Premium,F,VS2,61.1,58.0,6.47,6.44,3.95,6174
119481,1.04,Premium,I,VS2,62.4,58.0,6.46,6.41,4.01,4613
41591,1.05,Good,G,SI1,64.2,58.0,6.42,6.46,4.13,4953
78226,0.31,Premium,H,VVS2,62.0,58.0,4.34,4.35,2.69,802
12662,1.01,Good,E,SI2,63.6,60.0,6.3,6.33,4.01,3903
39597,0.74,Ideal,E,VS1,62.3,55.0,5.73,5.77,3.58,3416
92458,1.06,Ideal,J,SI1,61.9,56.0,6.54,6.58,4.06,4227
96957,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.45,3.99,4956
51610,0.74,Ideal,D,VS2,61.3,55.0,5.81,5.84,3.57,3312
46418,0.38,Ideal,F,SI1,60.2,60.0,4.75,4.72,2.86,963
157871,0.9,Ideal,F,SI1,61.0,57.0,6.26,6.3,3.83,4989
188799,1.0,Premium,F,SI1,63.0,60.0,6.32,6.29,3.97,4940
155148,0.7,Fair,F,SI1,63.8,57.0,5.62,5.58,3.58,2335
171417,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.71,3.53,2282
1060,0.3,Ideal,E,VVS1,61.1,57.0,4.36,4.39,2.67,862
124282,1.56,Ideal,F,SI1,61.5,55.0,7.45,7.49,4.6,12085
38033,0.4,Ideal,G,VS1,61.7,54.0,4.74,4.77,2.94,863
10597,1.71,Premium,J,VVS2,60.9,58.0,7.74,7.67,4.69,10306
24173,1.5,Very Good,F,VVS2,58.5,62.0,7.42,7.48,4.33,16603
51650,0.76,Ideal,E,VS2,60.7,57.0,5.91,5.85,3.57,3494
50238,0.32,Ideal,F,VS1,61.7,57.0,4.41,4.38,2.71,990
47260,1.04,Premium,H,SI1,62.2,58.0,6.47,6.4,4.0,4435
106690,0.71,Premium,E,SI1,61.3,59.0,5.72,5.69,3.5,2694
20704,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,1013
149882,0.5,Ideal,F,VS1,61.8,56.0,5.11,5.14,3.17,1935
24435,0.31,Premium,G,SI1,62.1,59.0,4.34,4.36,2.7,462
95369,0.33,Ideal,G,VVS2,61.7,55.0,4.47,4.41,2.74,965
21981,0.3,Premium,I,VS1,61.7,59.0,4.29,4.33,2.65,608
40094,0.26,Good,E,VVS1,63.6,57.0,4.0,4.04,2.53,554
106456,0.32,Ideal,F,VS2,61.9,55.0,4.41,4.38,2.72,828
97932,0.71,Premium,G,SI2,61.9,59.0,5.67,5.71,3.53,2257
67718,0.72,Premium,G,SI1,60.9,60.0,5.78,5.74,3.51,2351
10462,0.31,Premium,E,VVS2,61.8,58.0,4.35,4.38,2.69,764
76773,0.9,Good,D,SI1,64.4,56.0,6.05,6.01,3.87,3447
173407,1.07,Premium,J,VS1,62.7,58.0,6.55,6.51,4.1,4189
180254,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.68,2.88,1091
88136,0.42,Ideal,E,VVS2,62.0,55.0,4.81,4.83,2.98,1166
43890,0.72,Very Good,E,SI2,62.2,59.0,5.66,5.77,3.55,2401
145604,1.23,Ideal,H,VS1,61.5,56.0,6.85,6.91,4.25,7587
8656,1.56,Premium,G,SI2,62.0,58.0,7.33,7.45,4.59,8449
171673,0.71,Very Good,D,VS2,60.2,60.0,5.8,5.77,3.49,2829
77011,1.61,Very Good,I,SI1,62.7,57.0,7.44,7.48,4.68,8674
104096,1.0,Good,F,SI1,63.3,58.0,6.26,6.39,4.0,4401
77460,0.26,Very Good,E,VS1,61.0,55.0,4.15,4.17,2.54,487
128580,1.55,Ideal,I,VVS1,62.4,55.0,7.44,7.41,4.63,12048
19388,0.7,Ideal,H,SI1,61.4,56.0,5.7,5.75,3.52,2165
77772,1.2,Premium,G,VS1,60.5,59.0,6.9,6.85,4.16,8400
163578,1.03,Premium,I,SI2,62.3,58.0,6.48,6.44,4.02,3918
11166,0.33,Ideal,E,SI1,62.4,56.0,4.43,4.46,2.77,755
86388,0.5,Premium,E,SI1,62.5,58.0,5.1,5.04,3.17,1331
154244,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.38,2.7,886
3866,0.52,Premium,H,VS1,62.4,56.0,5.12,5.16,3.2,1583
141979,0.5,Premium,E,SI1,61.3,60.0,5.08,4.98,3.08,1155
17779,0.9,Very Good,F,VS2,62.5,60.0,6.15,6.21,3.86,4851
25102,0.43,Very Good,F,VS2,61.0,57.0,4.86,4.91,2.98,1061
129343,1.1,Very Good,I,SI1,61.5,56.0,6.65,6.7,4.1,5037
128638,1.03,Ideal,G,VS1,61.9,57.0,6.45,6.48,4.0,7098
79516,1.25,Very Good,H,VVS1,60.1,61.0,6.99,7.07,4.21,9878
78876,1.07,Premium,E,SI2,61.7,59.0,6.55,6.61,4.06,5113
176263,0.5,Ideal,H,VS2,60.3,55.0,5.17,5.21,3.13,1417
26682,0.26,Ideal,E,VVS2,61.4,56.0,4.08,4.12,2.53,547
59695,1.7,Ideal,H,VS1,63.4,55.0,7.54,7.61,4.78,12547
46055,1.5,Ideal,J,SI2,62.9,53.0,7.29,7.33,4.59,7652
108225,0.5,Premium,I,SI1,63.0,58.0,5.04,5.01,3.17,1033
22118,0.71,Ideal,D,VS2,62.1,56.0,5.71,5.75,3.56,2826
101403,0.3,Good,G,VS2,63.8,55.0,4.26,4.22,2.7,508
174000,1.29,Premium,G,SI1,61.3,60.0,6.99,6.95,4.28,6545
71220,1.1,Ideal,G,SI2,61.9,59.0,6.63,6.59,4.1,4077
66230,0.32,Ideal,H,VS2,61.8,55.0,4.39,4.41,2.72,576
55789,0.9,Very Good,I,VS2,63.2,58.0,6.1,6.15,3.86,3362
81616,1.1,Ideal,F,VS1,61.7,55.0,6.65,6.61,4.08,8279
21068,0.25,Very Good,E,VVS1,60.0,59.0,4.14,4.16,2.48,575
108855,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.52,4.03,4363
163874,0.73,Ideal,F,VS1,61.7,54.0,5.8,5.82,3.58,3471
130689,0.3,Ideal,F,VS2,62.5,55.0,4.25,4.3,2.67,776
144586,0.28,Very Good,J,VS1,58.9,60.0,4.25,4.27,2.47,371
128540,0.52,Ideal,D,VS1,61.9,56.0,5.18,5.21,3.22,1956
145444,1.02,Premium,H,SI1,61.8,59.0,6.43,6.48,3.98,4956
46026,1.01,Ideal,G,VVS2,62.5,57.0,6.4,6.36,3.99,7887
88476,0.71,Very Good,F,VS2,61.8,59.0,5.7,5.74,3.54,3038
78656,0.31,Ideal,D,SI2,62.0,54.0,4.31,4.36,2.69,462
186837,1.1,Good,H,SI2,63.7,57.0,6.45,6.48,4.12,4118
52357,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.37,2.69,695
133966,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.15,3.17,1595
186113,0.32,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,938
149215,1.01,Very Good,G,VVS1,62.5,58.0,6.37,6.42,4.01,9046
4494,1.07,Good,H,VS2,58.9,62.0,6.65,6.67,3.93,5356
119309,1.04,Ideal,F,VS1,62.2,57.0,6.52,6.49,4.04,8954
186531,0.71,Ideal,D,SI2,59.1,59.0,5.84,5.88,3.46,2487
189770,0.71,Very Good,F,VS2,61.9,57.0,5.71,5.74,3.55,2732
186765,0.71,Ideal,E,SI1,62.0,57.0,5.7,5.73,3.54,3003
112726,1.16,Ideal,F,VS2,62.5,55.0,6.78,6.74,4.21,9218
131398,2.2,Ideal,I,SI1,61.5,55.0,8.39,8.43,5.18,16643
168197,0.3,Ideal,G,VVS1,62.0,54.0,4.32,4.33,2.68,814
150218,0.71,Ideal,G,SI1,62.0,57.0,5.65,5.71,3.52,2292
8430,0.41,Ideal,E,VS2,60.7,56.0,4.83,4.79,2.93,904
11040,2.01,Ideal,H,VS2,61.3,57.0,8.11,8.07,4.91,17068
186944,2.03,Premium,H,VS2,61.3,58.0,8.18,8.14,5.0,18493
184858,0.32,Ideal,G,VVS1,61.1,57.0,4.4,4.44,2.7,895
159430,1.02,Very Good,I,VS2,63.4,58.0,6.43,6.39,4.07,3265
109705,0.35,Premium,E,VVS1,60.3,58.0,4.61,4.55,2.76,1063
101545,1.03,Ideal,G,VVS2,61.3,57.0,6.51,6.48,3.99,7466
162408,0.72,Ideal,I,SI1,62.0,58.0,5.73,5.75,3.56,2377
192408,0.3,Ideal,D,VS2,62.0,56.0,4.28,4.31,2.66,617
98341,1.01,Ideal,D,SI2,62.4,56.0,6.34,6.42,3.99,4939
54661,0.44,Very Good,D,VS1,61.5,59.0,4.9,4.93,3.02,1178
189665,1.01,Very Good,D,VVS2,63.0,56.0,6.38,6.34,4.0,10709
79162,0.3,Ideal,G,VVS1,61.3,57.0,4.35,4.38,2.67,878
42662,0.42,Premium,F,VS1,62.2,57.0,4.8,4.74,2.97,1103
159025,0.33,Very Good,G,VS1,63.4,56.0,4.38,4.36,2.77,631
112667,1.01,Premium,D,SI2,62.3,59.0,6.43,6.37,3.98,5363
9107,0.5,Ideal,H,VS2,61.6,58.0,5.05,5.08,3.13,1333
53505,0.9,Premium,I,VS2,61.1,60.0,6.31,6.28,3.84,3597
17317,0.72,Ideal,E,VS2,61.5,56.0,5.75,5.79,3.55,3354
112732,1.7,Premium,D,VS2,58.8,59.0,7.71,7.75,4.57,12968
18733,1.22,Ideal,G,VVS2,62.1,53.0,6.82,6.77,4.24,9146
120321,1.06,Very Good,I,VS2,60.6,57.0,6.58,6.61,3.99,5052
39796,0.5,Ideal,E,VS2,62.5,57.0,5.06,5.09,3.17,1781
141692,0.3,Premium,I,VS1,61.8,59.0,4.22,4.26,2.62,457
119577,0.44,Ideal,D,VS1,62.0,56.0,4.89,4.87,3.02,1072
185116,0.75,Good,D,SI2,64.0,62.0,5.75,5.65,3.67,2147
108895,0.41,Ideal,F,VVS2,62.7,55.0,4.76,4.72,2.97,1115
55048,0.4,Ideal,G,SI1,62.6,57.0,4.71,4.73,2.95,788
171163,0.72,Ideal,G,SI2,61.6,54.0,5.76,5.8,3.55,2604
124163,0.51,Very Good,I,SI2,60.5,59.0,5.15,5.19,3.13,1051
173908,1.07,Premium,H,VS1,62.8,59.0,6.51,6.47,4.08,5598
148927,0.32,Ideal,H,VS1,60.8,57.0,4.42,4.47,2.7,561
21745,0.39,Premium,D,VVS2,58.2,58.0,4.8,4.85,2.77,1109
192169,1.7,Premium,H,SI1,62.3,58.0,7.65,7.61,4.75,11062
167476,1.7,Very Good,E,VS2,63.6,59.0,7.59,7.52,4.79,15386
90697,1.6,Ideal,G,VS2,61.6,56.0,7.53,7.55,4.64,15254
23163,0.7,Ideal,G,SI2,61.1,57.0,5.68,5.72,3.49,2177
131591,0.4,Premium,E,VS1,60.5,59.0,4.81,4.82,2.91,1097
27901,0.9,Good,E,SI2,59.1,61.0,6.3,6.34,3.73,3520
91987,1.24,Premium,H,VS2,62.0,58.0,6.87,6.91,4.27,5254
110156,1.01,Ideal,F,VVS2,62.4,55.0,6.46,6.42,4.02,9596
17076,1.59,Ideal,G,VS2,62.0,57.0,7.49,7.53,4.64,14860
68962,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,565
175172,1.51,Very Good,H,SI2,63.2,56.0,7.31,7.27,4.61,8095
